cueCondition,lineCondition,trial_num
cued,incongruent,1
uncued,center,2
cued,center,3
uncued,center,4
uncued,incongruent,5
cued,incongruent,6
uncued,center,7
uncued,congruent,8
uncued,congruent,9
uncued,congruent,10
cued,incongruent,11
uncued,incongruent,12
cued,congruent,13
uncued,center,14
uncued,incongruent,15
uncued,congruent,16
uncued,center,17
cued,congruent,18
uncued,incongruent,19
uncued,congruent,20
cued,center,21
uncued,center,22
cued,incongruent,23
cued,center,24
uncued,center,25
uncued,center,26
cued,congruent,27
cued,incongruent,28
uncued,center,29
uncued,incongruent,30
cued,incongruent,31
cued,incongruent,32
uncued,congruent,33
uncued,center,34
uncued,center,35
cued,center,36
cued,center,37
uncued,incongruent,38
cued,center,39
cued,incongruent,40
uncued,incongruent,41
cued,center,42
uncued,incongruent,43
cued,congruent,44
cued,center,45
uncued,incongruent,46
uncued,congruent,47
uncued,center,48
uncued,incongruent,49
cued,incongruent,50
cued,center,51
uncued,incongruent,52
uncued,incongruent,53
uncued,congruent,54
cued,center,55
cued,congruent,56
cued,congruent,57
uncued,congruent,58
cued,incongruent,59
cued,incongruent,60
cued,congruent,61
cued,incongruent,62
cued,congruent,63
uncued,center,64
uncued,congruent,65
uncued,center,66
cued,incongruent,67
uncued,incongruent,68
uncued,center,69
uncued,incongruent,70
uncued,congruent,71
cued,center,72
cued,congruent,73
cued,congruent,74
uncued,congruent,75
uncued,center,76
cued,center,77
uncued,congruent,78
cued,center,79
uncued,incongruent,80
cued,center,81
cued,center,82
cued,center,83
cued,center,84
uncued,incongruent,85
uncued,incongruent,86
cued,center,87
uncued,congruent,88
uncued,incongruent,89
cued,center,90
uncued,center,91
uncued,incongruent,92
cued,congruent,93
cued,incongruent,94
uncued,congruent,95
uncued,incongruent,96
uncued,incongruent,97
uncued,congruent,98
uncued,center,99
cued,congruent,100
cued,center,101
cued,congruent,102
cued,incongruent,103
cued,incongruent,104
uncued,incongruent,105
cued,congruent,106
uncued,center,107
uncued,congruent,108
uncued,incongruent,109
uncued,congruent,110
uncued,center,111
uncued,congruent,112
cued,congruent,113
uncued,congruent,114
cued,congruent,115
cued,congruent,116
cued,center,117
uncued,center,118
uncued,congruent,119
cued,congruent,120
uncued,center,121
uncued,congruent,122
cued,incongruent,123
uncued,incongruent,124
cued,congruent,125
cued,center,126
uncued,incongruent,127
cued,congruent,128
cued,incongruent,129
cued,center,130
cued,incongruent,131
cued,center,132
cued,incongruent,133
uncued,center,134
uncued,center,135
cued,incongruent,136
cued,incongruent,137
cued,congruent,138
cued,congruent,139
cued,congruent,140
cued,center,141
cued,congruent,142
uncued,center,143
uncued,congruent,144
uncued,congruent,145
cued,incongruent,146
cued,incongruent,147
cued,incongruent,148
cued,congruent,149
uncued,congruent,150
